id,release_date,movie,production_budget,domestic_gross,worldwide_gross,roi,profitable,budget_m,ww_m
33,"Nov 18, 2011",Happy Feet Two,135000000.0,64006466.0,157956466.0,1.1700478962962964,True,135.0,157.956466
34,"Jul 28, 2006",Miami Vice,135000000.0,63478838.0,163818556.0,1.2134707851851851,True,135.0,163.818556
35,"Nov 2, 2018",The Nutcracker and the Four Realms,132900000.0,54858851.0,170293899.0,1.281368690744921,True,132.9,170.293899
36,"Jun 29, 2005",War of the Worlds,132000000.0,234280354.0,606836535.0,4.597246477272727,True,132.0,606.836535
37,"Nov 26, 2014",Penguins of Madagascar,132000000.0,83350911.0,366942531.0,2.7798676590909093,True,132.0,366.942531
38,"Nov 22, 2013",The Hunger Games: Catching Fire,130000000.0,424668047.0,864868047.0,6.652831130769231,True,130.0,864.868047
39,"Jun 4, 2004",Harry Potter and the Prisoner of Azkaban,130000000.0,249757726.0,796907323.0,6.13005633076923,True,130.0,796.907323
40,"Aug 3, 2007",The Bourne Ultimatum,130000000.0,227471070.0,444043396.0,3.415718430769231,True,130.0,444.043396
41,"Jul 6, 2018",Ant-Man and the Wasp,130000000.0,216648740.0,623144660.0,4.793420461538462,True,130.0,623.14466
42,"Jun 6, 2008",Kung Fu Panda,130000000.0,215434591.0,631910531.0,4.860850238461539,True,130.0,631.910531
43,"Jul 17, 2015",Ant-Man,130000000.0,180202163.0,518858449.0,3.9912188384615384,True,130.0,518.858449
44,"Mar 27, 2015",Home,130000000.0,177397510.0,385997896.0,2.9692145846153846,True,130.0,385.997896
45,"Dec 19, 2018",Mary Poppins Returns,130000000.0,171958438.0,341528518.0,2.627142446153846,True,130.0,341.528518
46,"Oct 28, 2011",Puss in Boots,130000000.0,149260504.0,554987477.0,4.269134438461538,True,130.0,554.987477
47,"Nov 5, 2010",Megamind,130000000.0,148415853.0,321887208.0,2.476055446153846,True,130.0,321.887208
48,"Jul 18, 2003",Bad Boys II,130000000.0,138540870.0,273271982.0,2.1020921692307692,True,130.0,273.271982
49,"Apr 11, 2014",Rio 2,130000000.0,131538435.0,492846291.0,3.7911253153846154,True,130.0,492.846291
50,"Jul 23, 2010",Salt,130000000.0,118311368.0,290650494.0,2.2357730307692307,True,130.0,290.650494
51,"Mar 28, 2014",Noah,130000000.0,101200044.0,352831065.0,2.7140851153846155,True,130.0,352.831065
52,"Dec 21, 2011",The Adventures of Tintin,130000000.0,77591831.0,373993951.0,2.8768765461538464,True,130.0,373.993951
53,"May 31, 2013",After Earth,130000000.0,60522097.0,251499665.0,1.9346128076923077,True,130.0,251.499665
54,"Nov 26, 2008",Australia,130000000.0,49554002.0,215080810.0,1.6544677692307692,True,130.0,215.08081
55,"Jul 19, 2013",R.I.P.D.,130000000.0,33618855.0,79076678.0,0.6082821384615384,False,130.0,79.076678
56,"Feb 22, 2019",How to Train Your Dragon: The Hidden World,129000000.0,160791800.0,519258283.0,4.025258007751938,True,129.0,519.258283
57,"Nov 18, 2011","The Twilight Saga: Breaking Dawn, Part 1",127500000.0,281287133.0,689420051.0,5.40721608627451,True,127.5,689.420051
58,"May 19, 2000",Dinosaur,127500000.0,137748063.0,356148063.0,2.7933181411764707,True,127.5,356.148063
59,"Mar 3, 2017",Logan,127000000.0,226277068.0,615461394.0,4.846152708661418,True,127.0,615.461394
60,"Dec 19, 2014",Night at the Museum: Secret of the Tomb,127000000.0,113746621.0,353756621.0,2.7854852047244094,True,127.0,353.756621
61,"Jul 15, 2011",Harry Potter and the Deathly Hallows: Part II,125000000.0,381193157.0,1341693157.0,10.733545256,True,125.0,1341.693157
62,"Nov 21, 2014",The Hunger Games: Mockingjay - Part 1,125000000.0,337135885.0,766575131.0,6.132601048,True,125.0,766.575131
63,"Nov 16, 2001",Harry Potter and the Sorcererâs Stone,125000000.0,317871467.0,975047606.0,7.800380848,True,125.0,975.047606
64,"Nov 19, 2010",Harry Potter and the Deathly Hallows: Part I,125000000.0,296131568.0,960431568.0,7.683452544,True,125.0,960.431568
65,"May 19, 2006",The Da Vinci Code,125000000.0,217536138.0,767820459.0,6.142563672,True,125.0,767.820459
66,"May 2, 2003",X-Men 2,125000000.0,214949694.0,406875536.0,3.255004288,True,125.0,406.875536
67,"Apr 29, 2011",Fast Five,125000000.0,210031325.0,630163454.0,5.041307632,True,125.0,630.163454
68,"Aug 8, 2014",Teenage Mutant Ninja Turtles,125000000.0,191204754.0,485004754.0,3.880038032,True,125.0,485.004754
69,"Dec 16, 2011",Sherlock Holmes: A Game of Shadows,125000000.0,186848418.0,535663443.0,4.285307544,True,125.0,535.663443
70,"May 28, 2004",The Day After Tomorrow,125000000.0,186740799.0,556319450.0,4.4505556,True,125.0,556.31945
71,"Mar 31, 2017",The Boss Baby,125000000.0,175003033.0,510878762.0,4.087030096,True,125.0,510.878762
72,"Apr 1, 2010",Clash of the Titans,125000000.0,163214888.0,493214888.0,3.945719104,True,125.0,493.214888
73,"Nov 4, 2016",Trolls,125000000.0,153707064.0,344150134.0,2.753201072,True,125.0,344.150134
74,"May 19, 1998",Godzilla,125000000.0,136314294.0,376000000.0,3.008,True,125.0,376.0
75,"Jun 8, 2012",Prometheus,125000000.0,126477084.0,402448265.0,3.21958612,True,125.0,402.448265
76,"Aug 10, 2012",The Bourne Legacy,125000000.0,113203870.0,280355920.0,2.24284736,True,125.0,280.35592
77,"Jun 20, 1997",Batman & Robin,125000000.0,107325195.0,238317814.0,1.906542512,True,125.0,238.317814
78,"Jul 13, 2018",Skyscraper,125000000.0,68420120.0,304115534.0,2.432924272,True,125.0,304.115534
79,"Aug 3, 2012",Total Recall,125000000.0,58877969.0,211856088.0,1.694848704,True,125.0,211.856088
80,"Dec 21, 2016",Assassinâs Creed,125000000.0,54647948.0,240759682.0,1.926077456,True,125.0,240.759682
81,"Jan 13, 2017",Monster Trucks,125000000.0,33370166.0,61642798.0,0.493142384,False,125.0,61.642798
82,"Aug 27, 1999",The 13th Warrior,125000000.0,32698899.0,61698899.0,0.493591192,False,125.0,61.698899
83,"Nov 17, 2000",How the Grinch Stole Christmas,123000000.0,260044825.0,345141403.0,2.8060276666666666,True,123.0,345.141403
84,"May 24, 2000",Mission: Impossible 2,120000000.0,215409889.0,549588516.0,4.5799043,True,120.0,549.588516
85,"Jun 30, 2000",The Perfect Storm,120000000.0,182618434.0,328711434.0,2.73926195,True,120.0,328.711434
86,"Jul 29, 2016",Jason Bourne,120000000.0,162192920.0,416168316.0,3.4680693,True,120.0,416.168316
87,"Jun 15, 2007",Fantastic Four: Rise of the Silver Surfer,120000000.0,131921738.0,289480691.0,2.4123390916666665,True,120.0,289.480691
88,"Nov 21, 2012",Life of Pi,120000000.0,124987022.0,620912003.0,5.174266691666666,True,120.0,620.912003
89,"Feb 16, 2007",Ghost Rider,120000000.0,115802596.0,229545589.0,1.9128799083333334,True,120.0,229.545589
90,"Apr 13, 2018",Rampage,120000000.0,101028233.0,428056280.0,3.5671356666666667,True,120.0,428.05628
91,"Jun 27, 2003",Charlie's Angels: Full Throttle,120000000.0,100814328.0,227200000.0,1.8933333333333333,True,120.0,227.2
92,"Aug 9, 2013",Elysium,120000000.0,93050117.0,286192091.0,2.3849340916666666,True,120.0,286.192091
93,"Apr 19, 2013",Oblivion,120000000.0,89107235.0,287916633.0,2.399305275,True,120.0,287.916633
94,"Mar 24, 2017",Power Rangers,120000000.0,85364450.0,142531552.0,1.1877629333333333,True,120.0,142.531552
95,"Jul 19, 2002",Stuart Little 2,120000000.0,64956806.0,166000000.0,1.3833333333333333,True,120.0,166.0
96,"Feb 12, 2014",RoboCop,120000000.0,58607007.0,242981799.0,2.024848325,True,120.0,242.981799
97,"Jun 11, 2004",The Chronicles of Riddick,120000000.0,57712751.0,107212751.0,0.8934395916666666,False,120.0,107.212751
98,"Aug 7, 2015",Fantastic Four,120000000.0,56117548.0,167849187.0,1.398743225,True,120.0,167.849187
99,"May 9, 2008",Speed Racer,120000000.0,43945766.0,93394462.0,0.7782871833333334,False,120.0,93.394462
100,"Jul 22, 2005",The Island,120000000.0,35818913.0,163018913.0,1.3584909416666666,True,120.0,163.018913
1,"Dec 17, 2010",How Do You Know?,120000000.0,30212620.0,49628177.0,0.41356814166666667,False,120.0,49.628177
2,"Jun 23, 2010",Knight and Day,117000000.0,76423035.0,258751370.0,2.211550170940171,True,117.0,258.75137
3,"Oct 5, 2018",Venom,116000000.0,213511408.0,853628605.0,7.358867284482758,True,116.0,853.628605
4,"May 19, 1999",Star Wars Ep. I: The Phantom Menace,115000000.0,474544677.0,1027044677.0,8.930823278260869,True,115.0,1027.044677
5,"May 19, 2005",Star Wars Ep. III: Revenge of the Sith,115000000.0,380270577.0,848998877.0,7.382598930434782,True,115.0,848.998877
6,"May 16, 2002",Star Wars Ep. II: Attack of the Clones,115000000.0,310676740.0,656695615.0,5.710396652173913,True,115.0,656.695615
7,"Nov 2, 2001","Monsters, Inc.",115000000.0,289423425.0,559757719.0,4.867458426086957,True,115.0,559.757719
8,"Jul 26, 2013",The Wolverine,115000000.0,132556852.0,416456852.0,3.6213639304347827,True,115.0,416.456852
9,"Feb 7, 1997",Dante's Peak,115000000.0,67163857.0,178200000.0,1.5495652173913044,True,115.0,178.2
10,"Apr 22, 2016",The Huntsman: Winterâs War,115000000.0,48003015.0,165149302.0,1.4360808869565218,True,115.0,165.149302
11,"Jun 14, 2002",Windtalkers,115000000.0,40914068.0,77628265.0,0.6750283913043478,False,115.0,77.628265
12,"Jul 4, 2008",AstÃ©rix aux Jeux Olympiques,113500000.0,999811.0,132999811.0,1.171804502202643,True,113.5,132.999811
13,"Dec 25, 2010",Gulliver's Travels,112000000.0,42779261.0,232017848.0,2.0715879285714287,True,112.0,232.017848
14,"Dec 15, 2017",Ferdinand,111000000.0,84410380.0,289847930.0,2.6112426126126125,True,111.0,289.84793
15,"May 18, 2018",Deadpool 2,110000000.0,324591735.0,786680557.0,7.151641427272727,True,110.0,786.680557
16,"Oct 4, 2013",Gravity,110000000.0,274092705.0,693698673.0,6.306351572727273,True,110.0,693.698673
17,"Dec 22, 2006",Night at the Museum,110000000.0,250863268.0,579446407.0,5.267694609090909,True,110.0,579.446407
18,"Jun 10, 2005",Mr. and Mrs. Smith,110000000.0,186336279.0,486124090.0,4.419309909090909,True,110.0,486.12409
19,"May 29, 2015",San Andreas,110000000.0,155190832.0,456258539.0,4.1478049,True,110.0,456.258539
20,"Jul 29, 2011",The Smurfs,110000000.0,142614158.0,563749323.0,5.124993845454545,True,110.0,563.749323
21,"Jun 27, 2007",Live Free or Die Hard,110000000.0,134529403.0,382288147.0,3.4753467909090907,True,110.0,382.288147
22,"Mar 20, 2015",The Divergent Series: Insurgent,110000000.0,130179072.0,295075882.0,2.682508018181818,True,110.0,295.075882
23,"Dec 10, 2004",Ocean's Twelve,110000000.0,125531634.0,362989076.0,3.299900690909091,True,110.0,362.989076
24,"Dec 19, 1997",Tomorrow Never Dies,110000000.0,125304276.0,339504276.0,3.086402509090909,True,110.0,339.504276
25,"Jun 28, 2000",The Patriot,110000000.0,113330342.0,215300000.0,1.9572727272727273,True,110.0,215.3
26,"Mar 7, 2014",300: Rise of an Empire,110000000.0,106580051.0,330780051.0,3.0070913727272726,True,110.0,330.780051
27,"Dec 17, 2004",The Aviator,110000000.0,102608827.0,208370892.0,1.8942808363636363,True,110.0,208.370892
28,"Dec 21, 2016",Passengers,110000000.0,100014699.0,302239672.0,2.747633381818182,True,110.0,302.239672
29,"Jan 14, 2011",The Green Hornet,110000000.0,98780042.0,229155503.0,2.0832318454545455,True,110.0,229.155503
30,"Sep 30, 2016",Miss Peregrineâs Home for Peculiar Children,110000000.0,87242834.0,295986876.0,2.690789781818182,True,110.0,295.986876
31,"Oct 7, 2011",Real Steel,110000000.0,85463309.0,263880341.0,2.398912190909091,True,110.0,263.880341
32,"Jun 11, 2010",The A-Team,110000000.0,77222099.0,177241171.0,1.6112833727272726,True,110.0,177.241171
33,"Jul 31, 2013",The Smurfs 2,110000000.0,71017784.0,348547523.0,3.1686138454545456,True,110.0,348.547523
34,"Mar 18, 2016",The Divergent Series: Allegiant,110000000.0,66184051.0,172022517.0,1.5638410636363635,True,110.0,172.022517
35,"Jun 12, 2009",The Taking of Pelham 123,110000000.0,65452312.0,152364370.0,1.3851306363636364,True,110.0,152.36437
36,"Nov 1, 2013",Ender's Game,110000000.0,61737191.0,127983283.0,1.1634843909090908,True,110.0,127.983283
37,"Apr 2, 2004",Home on the Range,110000000.0,50026353.0,76482461.0,0.6952951,False,110.0,76.482461
38,"Jun 13, 1997",Speed 2: Cruise Control,110000000.0,48097081.0,150468000.0,1.367890909090909,True,110.0,150.468
39,"May 6, 2005",Kingdom of Heaven,110000000.0,47398413.0,218853353.0,1.9895759363636363,True,110.0,218.853353
40,"Mar 31, 2017",Ghost in the Shell,110000000.0,40563557.0,167910690.0,1.5264608181818182,True,110.0,167.91069
41,"Jun 16, 2004",Around the World in 80 Days,110000000.0,24004159.0,72004159.0,0.6545832636363637,False,110.0,72.004159
42,"Jun 14, 2019",Men in Black: International,110000000.0,3100000.0,3100000.0,0.028181818181818183,False,110.0,3.1
43,"Dec 19, 2001",The Lord of the Rings: The Fellowship of the Ring,109000000.0,315544750.0,887210985.0,8.139550321100918,True,109.0,887.210985
44,"Nov 21, 2003",The Cat in the Hat,109000000.0,101018283.0,133818283.0,1.2276906697247707,True,109.0,133.818283
45,"Dec 25, 2001",Ali,109000000.0,58183966.0,87683966.0,0.8044400550458716,False,109.0,87.683966
46,"Oct 2, 2015",The Martian,108000000.0,228433663.0,655271443.0,6.067328175925926,True,108.0,655.271443
47,"Nov 23, 2016",Allied,106000000.0,40098064.0,119266661.0,1.125157179245283,True,106.0,119.266661
48,"Jul 16, 2004","I, Robot",105000000.0,144801023.0,348629585.0,3.320281761904762,True,105.0,348.629585
49,"Dec 17, 1999",Stuart Little,105000000.0,140015224.0,298815224.0,2.845859276190476,True,105.0,298.815224
50,"Nov 25, 2009",The Princess and the Frog,105000000.0,104400899.0,270997378.0,2.5809274095238095,True,105.0,270.997378
51,"Mar 7, 2008","10,000 B.C.",105000000.0,94784201.0,269065678.0,2.5625302666666667,True,105.0,269.065678
52,"Jul 22, 2016",Ice Age: Collision Course,105000000.0,64063008.0,402156682.0,3.830063638095238,True,105.0,402.156682
53,"Apr 27, 2001",Town & Country,105000000.0,6712451.0,10364769.0,0.09871208571428572,False,105.0,10.364769
54,"Sep 22, 2017",Kingsman: The Golden Circle,104000000.0,100234838.0,408803696.0,3.930804769230769,True,104.0,408.803696
55,"Jun 9, 2000",Gone in 60 Seconds,103300000.0,101643008.0,232643008.0,2.252110435624395,True,103.3,232.643008
56,"May 5, 2000",Gladiator,103000000.0,187683805.0,457683805.0,4.443532087378641,True,103.0,457.683805
57,"May 23, 2013",The Hangover 3,103000000.0,112200072.0,362000072.0,3.514563805825243,True,103.0,362.000072
58,"Mar 9, 2018",A Wrinkle in Time,103000000.0,100478608.0,133401882.0,1.2951639029126214,True,103.0,133.401882
59,"Jul 1, 2009",Public Enemies,102500000.0,97104620.0,212282709.0,2.071050819512195,True,102.5,212.282709
60,"Nov 17, 2006",Casino Royale,102000000.0,167365000.0,594420283.0,5.827649833333333,True,102.0,594.420283
61,"Jun 21, 2002",Minority Report,102000000.0,132024714.0,358824714.0,3.5178893529411766,True,102.0,358.824714
62,"Dec 21, 2018",Bumblebee,102000000.0,127195589.0,465195589.0,4.5607410686274505,True,102.0,465.195589
63,"Oct 26, 2012",Cloud Atlas,102000000.0,27108272.0,130673154.0,1.2811093529411766,True,102.0,130.673154
64,"Nov 15, 2002",Harry Potter and the Chamber of Secrets,100000000.0,262233381.0,879225135.0,8.79225135,True,100.0,879.225135
65,"Jul 2, 1991",Terminator 2: Judgment Day,100000000.0,203464105.0,515419827.0,5.15419827,True,100.0,515.419827
66,"Jun 16, 1995",Batman Forever,100000000.0,184031112.0,336529144.0,3.36529144,True,100.0,336.529144
67,"Jul 27, 2001",Planet of the Apes,100000000.0,180011740.0,362211740.0,3.6221174,True,100.0,362.21174
68,"Nov 19, 2004",National Treasure,100000000.0,173005002.0,331323410.0,3.3132341,True,100.0,331.32341
69,"Dec 25, 2012",Django Unchained,100000000.0,162805434.0,449948323.0,4.49948323,True,100.0,449.948323
70,"Dec 22, 2010",Little Fockers,100000000.0,148438600.0,310650574.0,3.10650574,True,100.0,310.650574
71,"Jul 15, 1994",True Lies,100000000.0,146282411.0,365300000.0,3.653,True,100.0,365.3
72,"Nov 2, 2007",American Gangster,100000000.0,130164645.0,267985456.0,2.67985456,True,100.0,267.985456
73,"Sep 18, 2009",Cloudy with a Chance of Meatballs,100000000.0,124870275.0,236827677.0,2.36827677,True,100.0,236.827677
74,"Aug 6, 2010",The Other Guys,100000000.0,119219978.0,170936470.0,1.7093647,True,100.0,170.93647
75,"Dec 17, 2004",Lemony Snicket's A Series of Unfortunate Events,100000000.0,118627117.0,212956024.0,2.12956024,True,100.0,212.956024
76,"Dec 25, 2013",The Wolf of Wall Street,100000000.0,116900694.0,389870414.0,3.89870414,True,100.0,389.870414
77,"May 24, 2013",Epic,100000000.0,107518682.0,262794441.0,2.62794441,True,100.0,262.794441
78,"Jun 21, 1996",Eraser,100000000.0,101295562.0,234400000.0,2.344,True,100.0,234.4
79,"Jun 21, 1996",The Hunchback of Notre Dame,100000000.0,100138851.0,325500000.0,3.255,True,100.0,325.5
80,"Dec 15, 2000",The Emperor's New Groove,100000000.0,89296573.0,169296573.0,1.69296573,True,100.0,169.296573
81,"Aug 17, 2012",The Expendables 2,100000000.0,85028192.0,311979256.0,3.11979256,True,100.0,311.979256
82,"Oct 16, 2009",Where the Wild Things Are,100000000.0,77233467.0,99123656.0,0.99123656,False,100.0,99.123656
83,"Dec 15, 2006",Eragon,100000000.0,75030163.0,249488115.0,2.49488115,True,100.0,249.488115
84,"Jul 25, 2014",Hercules,100000000.0,72688614.0,243388614.0,2.43388614,True,100.0,243.388614
85,"Dec 10, 2010",The Tourist,100000000.0,67631157.0,278731369.0,2.78731369,True,100.0,278.731369
86,"Nov 24, 1999",End of Days,100000000.0,66889043.0,212026975.0,2.12026975,True,100.0,212.026975
87,"Jun 11, 2004",The Stepford Wives,100000000.0,59475623.0,96221971.0,0.96221971,False,100.0,96.221971
88,"Jun 8, 2007",Surf's Up,100000000.0,58867694.0,145395745.0,1.45395745,True,100.0,145.395745
89,"Dec 8, 2006",Blood Diamond,100000000.0,57377916.0,171377916.0,1.71377916,True,100.0,171.377916
90,"Sep 24, 2010",Legend of the Guardians: The Owls of Ga'Hoole,100000000.0,55675313.0,139716717.0,1.39716717,True,100.0,139.716717
91,"Nov 7, 1997",Starship Troopers,100000000.0,54768952.0,121100000.0,1.211,True,100.0,121.1
92,"Jun 5, 2009",Land of the Lost,100000000.0,49438370.0,69548641.0,0.69548641,False,100.0,69.548641
93,"Dec 25, 2003",Peter Pan,100000000.0,48417850.0,95255485.0,0.95255485,False,100.0,95.255485
94,"Mar 15, 2019",Wonder Park,100000000.0,45216793.0,115149422.0,1.15149422,True,100.0,115.149422
95,"Jul 23, 2004",Catwoman,100000000.0,40202379.0,82145379.0,0.82145379,False,100.0,82.145379
96,"Aug 15, 2014",The Expendables 3,100000000.0,39322544.0,209461378.0,2.09461378,True,100.0,209.461378
97,"Nov 27, 2002",Treasure Planet,100000000.0,38120554.0,91800000.0,0.918,False,100.0,91.8
98,"Mar 12, 2010",Green Zone,100000000.0,35497337.0,97523020.0,0.9752302,False,100.0,97.52302
99,"Oct 20, 2017",Geostorm,100000000.0,33700160.0,220796009.0,2.20796009,True,100.0,220.796009
100,"Dec 25, 2015",Point Break,100000000.0,28782481.0,126704591.0,1.26704591,True,100.0,126.704591
1,"Dec 11, 2015",In the Heart of the Sea,100000000.0,25020758.0,89693309.0,0.89693309,False,100.0,89.693309
2,"Apr 18, 2014",Transcendence,100000000.0,23022309.0,103039258.0,1.03039258,True,100.0,103.039258
3,"Feb 18, 2005",Son of the Mask,100000000.0,17018422.0,59918422.0,0.59918422,False,100.0,59.918422
4,"Dec 14, 2018",Mortal Engines,100000000.0,15951040.0,85287417.0,0.85287417,False,100.0,85.287417
5,"Aug 16, 2002",The Adventures of Pluto Nash,100000000.0,4411102.0,7094995.0,0.07094995,False,100.0,7.094995
6,"Jan 20, 2012",Jin lÃ­ng shÃ­ san chai,100000000.0,311434.0,98227017.0,0.98227017,False,100.0,98.227017
7,"Nov 6, 2015",The Peanuts Movie,99000000.0,130178411.0,250091610.0,2.5261778787878786,True,99.0,250.09161
